0,05/20/21,587
1,05/20/21,527
2,05/20/21,706
3,05/20/21,700
4,05/20/21,502
5,05/21/21,682
6,05/21/21,678
7,05/21/21,404
8,05/22/21,409
9,05/22/21,584
10,05/22/21,410
11,05/23/21,521
12,05/23/21,461
13,05/24/21,649
14,05/24/21,647
15,05/24/21,429
16,05/24/21,648
17,05/24/21,432
18,05/25/21,669
19,05/25/21,667
20,05/25/21,520
21,05/25/21,432
22,05/25/21,672
23,05/25/21,669
24,05/25/21,521
25,05/26/21,760
26,05/26/21,757
27,05/26/21,527
28,05/26/21,761
29,05/26/21,759
30,05/27/21,707
31,05/27/21,451
32,05/27/21,710
33,05/27/21,708
34,05/27/21,452
35,05/28/21,451
36,05/28/21,571
37,05/28/21,566
38,05/28/21,316
39,05/28/21,572
40,05/28/21,567
41,05/28/21,315
42,05/29/21,496
43,05/29/21,492
44,05/29/21,304
45,05/29/21,555
46,05/29/21,550
47,05/29/21,363
