"mandt","matnr","aline","cdate","ctime","dat00","delb0","extra","umdat","auskt","mng01","mng02","p_ingestday","p_ingesttime"
"001","000000000807165907","0000000000","2021-12-18","07:19:54","2021-12-18","SafeSt","SafetyStock",,,"120.000-","1,457.000","2021-12-20","09"
"001","000000000807165907","0000000000","2021-12-10","07:19:59","2021-12-10","SafeSt","SafetyStock",,,"120.000-","1,205.000","2021-12-12","09"
"001","000000000807165907","0000000000","2021-12-15","07:19:29","2021-12-15","SafeSt","SafetyStock",,,"120.000-","1,004.000","2021-12-17","09"
"001","000000000807165907","0000000002","2021-12-15","07:19:29","2021-12-14","ShipNt","0185535279/F3KXYH3","2021-12-15","15","400.000","1,404.000","2021-12-17","09"
"001","000000000807165907","0000000000","2021-12-14","07:19:28","2021-12-14","SafeSt","SafetyStock",,,"120.000-","757.000","2021-12-16","09"
"001","000000000807165907","0000000002","2021-12-14","07:19:28","2021-12-13","ShipNt","0185532485/F3KXYH3","2021-12-14","15","400.000","1,157.000","2021-12-16","09"
"001","000000000807165907","0000000419","2021-12-14","07:19:28","2021-12-16","SchAgr","F3KXYH3/00001*","2021-12-15","10","80.000","984.000","2021-12-16","09"
"001","000000000807165907","0000000000","2021-12-13","04:05:00","2021-12-13","SafeSt","SafetyStock",,,"120.000-","1,035.000","2021-12-15","09"
"001","000000000807165907","0000000680","2021-12-13","04:05:00","2021-12-16","SchAgr","F3KXYH3/00001","2021-12-15","30","80.000","1,002.000","2021-12-15","09"
"001","000000000807165907","0000000000","2022-01-04","07:19:31","2022-01-04","SafeSt","SafetyStock",,,"120.000-","1,657.000","2022-01-06","09"
"001","000000000807165907","0000000000","2022-01-07","07:19:51","2022-01-07","SafeSt","SafetyStock",,,"120.000-","1,311.000","2022-01-09","09"
"001","000000000807165907","0000000000","2022-01-03","04:04:59","2022-01-03","SafeSt","SafetyStock",,,"120.000-","1,184.000","2022-01-05","09"
"001","000000000807165907","0000000037","2022-01-03","04:04:59","2022-01-03","ShipNt","0185558487/F3KXYH3","2022-01-04","15","480.000","1,630.000","2022-01-05","09"
"001","000000000807165907","0000000000","2022-01-05","07:19:43","2022-01-05","SafeSt","SafetyStock",,,"120.000-","1,562.000","2022-01-07","09"
"001","000000000807165907","0000000000","2021-12-29","07:19:38","2021-12-29","SafeSt","SafetyStock",,,"120.000-","1,184.000","2021-12-31","09"
"001","000000000807165907","0000000037","2021-12-29","07:19:38","2022-01-03","ShipNt","0185558487/F3KXYH3","2022-01-04","15","480.000","1,630.000","2021-12-31","09"
"001","000000000807165907","0000000000","2022-02-28","04:05:10","2022-02-28","SafeSt","SafetyStock",,,"120.000-","847.000","2022-03-02","09"
